Omega_m,Omega_b,Omega_L,H0,sigma_8,nspec,w0,wa,redshift,data_fn
0.328900,0.045,0.724,70.3,0.905817,0.920251,-1.0,0.0,0.0,cosmoUniverse_2018_10_3parA/raw/15954636-506/out/ics_2018-10_a6484_dim512_full.npy
0.263559,0.045,0.724,70.3,0.848376,0.957327,-1.0,0.0,0.0,cosmoUniverse_2018_10_3parA/raw/15954636-627/out/ics_2018-10_a21297_dim512_full.npy
0.275035,0.045,0.724,70.000000,0.644203,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-701/out/ics_2018-11_d12373590_dim512_full.npy
0.348880,0.045,0.724,70.000000,0.680479,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-458/out/ics_2018-11_d5035509_dim512_full.npy
0.365073,0.045,0.724,70.000000,0.801152,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-912/out/ics_2018-11_d10623259_dim512_full.npy
0.436699,0.045,0.724,70.000000,0.777619,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-924/out/ics_2018-11_d6942317_dim512_full.npy
0.388960,0.045,0.724,70.000000,0.767447,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-75/out/ics_2018-11_d15013877_dim512_full.npy
0.178883,0.045,0.724,70.000000,0.915642,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-215/out/ics_2018-11_d13662967_dim512_full.npy
0.347465,0.045,0.724,70.000000,0.812644,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-511/out/ics_2018-11_d13780106_dim512_full.npy
0.673702,0.045,0.724,70.000000,0.604769,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-915/out/ics_2018-11_d8178194_dim512_full.npy
0.363869,0.045,0.724,70.000000,0.877582,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-793/out/ics_2018-11_d5237960_dim512_full.npy
0.656016,0.045,0.724,70.000000,0.810381,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-609/out/ics_2018-11_d14516660_dim512_full.npy
0.807954,0.045,0.724,70.000000,0.542192,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-890/out/ics_2018-11_d9589108_dim512_full.npy
0.387557,0.045,0.724,70.000000,0.727940,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-147/out/ics_2018-11_d11388766_dim512_full.npy
0.178170,0.045,0.724,70.000000,0.629783,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-716/out/ics_2018-11_d5614389_dim512_full.npy
0.386525,0.045,0.724,70.000000,0.599190,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-562/out/ics_2018-11_d3588311_dim512_full.npy
0.742928,0.045,0.724,70.000000,0.879315,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-923/out/ics_2018-11_d13074969_dim512_full.npy
0.764193,0.045,0.724,70.000000,0.782450,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-330/out/ics_2018-11_d13057656_dim512_full.npy
0.445426,0.045,0.724,70.000000,0.715814,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-573/out/ics_2018-11_d579074_dim512_full.npy
0.630999,0.045,0.724,70.000000,0.701757,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-791/out/ics_2018-11_d7759429_dim512_full.npy
0.427157,0.045,0.724,70.000000,0.906944,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-117/out/ics_2018-11_d8585048_dim512_full.npy
0.320187,0.045,0.724,70.000000,0.873026,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-266/out/ics_2018-11_d14644227_dim512_full.npy
0.763059,0.045,0.724,70.000000,0.682320,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-434/out/ics_2018-11_d16343187_dim512_full.npy
0.119299,0.045,0.724,70.000000,0.878736,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-193/out/ics_2018-11_d15097617_dim512_full.npy
0.436029,0.045,0.724,70.000000,0.631522,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-228/out/ics_2018-11_d8541114_dim512_full.npy
0.619075,0.045,0.724,70.000000,0.536639,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-374/out/ics_2018-11_d537757_dim512_full.npy
0.823923,0.045,0.724,70.000000,0.915061,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-902/out/ics_2018-11_d11818042_dim512_full.npy
0.587537,0.045,0.724,70.000000,0.936637,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-724/out/ics_2018-11_d4876327_dim512_full.npy
0.767739,0.045,0.724,70.000000,0.942702,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-524/out/ics_2018-11_d1556090_dim512_full.npy
0.108149,0.045,0.724,70.000000,0.693040,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-284/out/ics_2018-11_d516586_dim512_full.npy
0.608416,0.045,0.724,70.000000,0.909343,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-395/out/ics_2018-11_d4020297_dim512_full.npy
0.678252,0.045,0.724,70.000000,0.967260,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-871/out/ics_2018-11_d11047484_dim512_full.npy
0.528035,0.045,0.724,70.000000,0.918911,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-279/out/ics_2018-11_d11899607_dim512_full.npy
0.391527,0.045,0.724,70.000000,0.885542,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-845/out/ics_2018-11_d6159359_dim512_full.npy
0.689140,0.045,0.724,70.000000,0.741431,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-740/out/ics_2018-11_d6640021_dim512_full.npy
0.510918,0.045,0.724,70.000000,0.557395,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-2/out/ics_2018-11_d12442564_dim512_full.npy
0.567933,0.045,0.724,70.000000,0.830321,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-905/out/ics_2018-11_d4070934_dim512_full.npy
0.586534,0.045,0.724,70.000000,0.781706,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-254/out/ics_2018-11_d11968577_dim512_full.npy
0.200030,0.045,0.724,70.000000,0.581346,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-184/out/ics_2018-11_d6123040_dim512_full.npy
0.359236,0.045,0.724,70.000000,0.600396,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-554/out/ics_2018-11_d5157984_dim512_full.npy
0.257714,0.045,0.724,70.000000,0.792085,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-470/out/ics_2018-11_d16511438_dim512_full.npy
0.134005,0.045,0.724,70.000000,0.552342,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-187/out/ics_2018-11_d11802081_dim512_full.npy
0.562642,0.045,0.724,70.000000,0.689740,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-491/out/ics_2018-11_d14600087_dim512_full.npy
0.702464,0.045,0.724,70.000000,0.959472,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-397/out/ics_2018-11_d15744201_dim512_full.npy
0.238473,0.045,0.724,70.000000,0.529785,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-336/out/ics_2018-11_d15443812_dim512_full.npy
0.786638,0.045,0.724,70.000000,0.574516,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-843/out/ics_2018-11_d16464753_dim512_full.npy
0.268702,0.045,0.724,70.000000,0.965412,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-546/out/ics_2018-11_d11654409_dim512_full.npy
0.729000,0.045,0.724,70.000000,0.825176,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-462/out/ics_2018-11_d7531418_dim512_full.npy
0.262135,0.045,0.724,70.000000,0.889793,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-590/out/ics_2018-11_d15703257_dim512_full.npy
0.642642,0.045,0.724,70.000000,0.939532,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-375/out/ics_2018-11_d10584550_dim512_full.npy
0.751864,0.045,0.724,70.000000,0.894225,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-538/out/ics_2018-11_d5538_dim512_full.npy
0.693411,0.045,0.724,70.000000,0.556060,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-600/out/ics_2018-11_d6627317_dim512_full.npy
0.297647,0.045,0.724,70.000000,0.639072,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-333/out/ics_2018-11_d4467248_dim512_full.npy
0.284810,0.045,0.724,70.000000,0.637906,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-507/out/ics_2018-11_d10650752_dim512_full.npy
0.229578,0.045,0.724,70.000000,0.974759,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-672/out/ics_2018-11_d3129833_dim512_full.npy
0.382235,0.045,0.724,70.000000,0.536409,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-781/out/ics_2018-11_d13331728_dim512_full.npy
0.256180,0.045,0.724,70.000000,0.797158,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-767/out/ics_2018-11_d8613152_dim512_full.npy
0.615937,0.045,0.724,70.000000,0.605920,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-71/out/ics_2018-11_d6615246_dim512_full.npy
0.805195,0.045,0.724,70.000000,0.868952,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-559/out/ics_2018-11_d16074970_dim512_full.npy
0.664698,0.045,0.724,70.000000,0.855308,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-649/out/ics_2018-11_d1758934_dim512_full.npy
0.693205,0.045,0.724,70.000000,0.942814,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-898/out/ics_2018-11_d14875838_dim512_full.npy
0.614055,0.045,0.724,70.000000,0.918435,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-759/out/ics_2018-11_d14060804_dim512_full.npy
0.122519,0.045,0.724,70.000000,0.741189,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-209/out/ics_2018-11_d2789502_dim512_full.npy
0.589314,0.045,0.724,70.000000,0.964782,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-630/out/ics_2018-11_d14268009_dim512_full.npy
0.423836,0.045,0.724,70.000000,0.827700,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-186/out/ics_2018-11_d5822813_dim512_full.npy
0.722978,0.045,0.724,70.000000,0.775453,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-37/out/ics_2018-11_d5015378_dim512_full.npy
0.247792,0.045,0.724,70.000000,0.697944,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-784/out/ics_2018-11_d9465307_dim512_full.npy
0.729706,0.045,0.724,70.000000,0.842502,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-280/out/ics_2018-11_d9336117_dim512_full.npy
0.427755,0.045,0.724,70.000000,0.800854,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-1/out/ics_2018-11_d9797175_dim512_full.npy
0.351774,0.045,0.724,70.000000,0.937303,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-633/out/ics_2018-11_d8158368_dim512_full.npy
0.877579,0.045,0.724,70.000000,0.764453,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-920/out/ics_2018-11_d1178969_dim512_full.npy
0.105532,0.045,0.724,70.000000,0.530244,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-185/out/ics_2018-11_d5993363_dim512_full.npy
0.204267,0.045,0.724,70.000000,0.973628,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-380/out/ics_2018-11_d1062715_dim512_full.npy
0.795089,0.045,0.724,70.000000,0.825549,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-272/out/ics_2018-11_d3001460_dim512_full.npy
0.367645,0.045,0.724,70.000000,0.685894,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-550/out/ics_2018-11_d15489948_dim512_full.npy
