Omega_m,sigma_8,nspec,H0,redshift,data_fn,universe
0.3942318,-0.9211216,-0.8395776,-0.4034203,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-841/out_0_ics_2019-01_b3613206_dim512_full.npy,18625370-841
0.3942318,-0.9211216,-0.8395776,-0.4034203,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-841/out_1_ics_2019-01_b3613206_dim512_full.npy,18625370-841
0.3942318,-0.9211216,-0.8395776,-0.4034203,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-841/out_2_ics_2019-01_b3613206_dim512_full.npy,18625370-841
0.3942318,-0.9211216,-0.8395776,-0.4034203,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-841/out_3_ics_2019-01_b3613206_dim512_full.npy,18625370-841
-0.2526884,0.1952955,-0.0173699,0.4450371,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-380/out_0_ics_2019-01_b11880530_dim512_full.npy,18625370-380
-0.2526884,0.1952955,-0.0173699,0.4450371,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-380/out_1_ics_2019-01_b11880530_dim512_full.npy,18625370-380
-0.2526884,0.1952955,-0.0173699,0.4450371,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-380/out_2_ics_2019-01_b11880530_dim512_full.npy,18625370-380
-0.2526884,0.1952955,-0.0173699,0.4450371,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-380/out_3_ics_2019-01_b11880530_dim512_full.npy,18625370-380
0.8062052,0.1676255,0.6713799,0.4446861,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-758/out_0_ics_2019-01_b11815010_dim512_full.npy,18625370-758
0.8062052,0.1676255,0.6713799,0.4446861,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-758/out_1_ics_2019-01_b11815010_dim512_full.npy,18625370-758
0.8062052,0.1676255,0.6713799,0.4446861,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-758/out_2_ics_2019-01_b11815010_dim512_full.npy,18625370-758
0.8062052,0.1676255,0.6713799,0.4446861,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-758/out_3_ics_2019-01_b11815010_dim512_full.npy,18625370-758
0.3626182,0.2208325,-0.6837256,0.7438208,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1000/out_0_ics_2019-01_b8404213_dim512_full.npy,18760437-1000
0.3626182,0.2208325,-0.6837256,0.7438208,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1000/out_1_ics_2019-01_b8404213_dim512_full.npy,18760437-1000
0.3626182,0.2208325,-0.6837256,0.7438208,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1000/out_2_ics_2019-01_b8404213_dim512_full.npy,18760437-1000
0.3626182,0.2208325,-0.6837256,0.7438208,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1000/out_3_ics_2019-01_b8404213_dim512_full.npy,18760437-1000
-0.2278186,-0.4790999,-0.8504734,-0.1411229,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-413/out_0_ics_2019-01_b11841226_dim512_full.npy,18625370-413
-0.2278186,-0.4790999,-0.8504734,-0.1411229,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-413/out_1_ics_2019-01_b11841226_dim512_full.npy,18625370-413
-0.2278186,-0.4790999,-0.8504734,-0.1411229,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-413/out_2_ics_2019-01_b11841226_dim512_full.npy,18625370-413
-0.2278186,-0.4790999,-0.8504734,-0.1411229,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-413/out_3_ics_2019-01_b11841226_dim512_full.npy,18625370-413
0.012669,0.7995825,-0.312077,0.3371897,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-110/out_0_ics_2019-01_b5757482_dim512_full.npy,18625370-110
0.012669,0.7995825,-0.312077,0.3371897,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-110/out_1_ics_2019-01_b5757482_dim512_full.npy,18625370-110
0.012669,0.7995825,-0.312077,0.3371897,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-110/out_2_ics_2019-01_b5757482_dim512_full.npy,18625370-110
0.012669,0.7995825,-0.312077,0.3371897,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-110/out_3_ics_2019-01_b5757482_dim512_full.npy,18625370-110
0.3442301,0.3792062,-0.4982181,-0.2653303,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-32/out_0_ics_2019-01_b5184436_dim512_full.npy,18625370-32
0.3442301,0.3792062,-0.4982181,-0.2653303,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-32/out_1_ics_2019-01_b5184436_dim512_full.npy,18625370-32
0.3442301,0.3792062,-0.4982181,-0.2653303,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-32/out_2_ics_2019-01_b5184436_dim512_full.npy,18625370-32
0.3442301,0.3792062,-0.4982181,-0.2653303,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-32/out_3_ics_2019-01_b5184436_dim512_full.npy,18625370-32
0.4493556,0.0580766,-0.930362,-0.613004,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-498/out_0_ics_2019-01_b8967060_dim512_full.npy,18625370-498
0.4493556,0.0580766,-0.930362,-0.613004,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-498/out_1_ics_2019-01_b8967060_dim512_full.npy,18625370-498
0.4493556,0.0580766,-0.930362,-0.613004,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-498/out_2_ics_2019-01_b8967060_dim512_full.npy,18625370-498
0.4493556,0.0580766,-0.930362,-0.613004,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-498/out_3_ics_2019-01_b8967060_dim512_full.npy,18625370-498
-0.0481908,0.1823406,-0.990025,0.8693873,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-381/out_0_ics_2019-01_b3894538_dim512_full.npy,18625370-381
-0.0481908,0.1823406,-0.990025,0.8693873,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-381/out_1_ics_2019-01_b3894538_dim512_full.npy,18625370-381
-0.0481908,0.1823406,-0.990025,0.8693873,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-381/out_2_ics_2019-01_b3894538_dim512_full.npy,18625370-381
-0.0481908,0.1823406,-0.990025,0.8693873,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-381/out_3_ics_2019-01_b3894538_dim512_full.npy,18625370-381
-0.5377489,-0.1070237,0.5166999,0.0254802,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-819/out_0_ics_2019-01_b9344424_dim512_full.npy,18625370-819
-0.5377489,-0.1070237,0.5166999,0.0254802,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-819/out_1_ics_2019-01_b9344424_dim512_full.npy,18625370-819
-0.5377489,-0.1070237,0.5166999,0.0254802,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-819/out_2_ics_2019-01_b9344424_dim512_full.npy,18625370-819
-0.5377489,-0.1070237,0.5166999,0.0254802,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-819/out_3_ics_2019-01_b9344424_dim512_full.npy,18625370-819
0.7196963,0.4838959,0.3902087,-0.0840907,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-851/out_0_ics_2019-01_b16195909_dim512_full.npy,18625370-851
0.7196963,0.4838959,0.3902087,-0.0840907,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-851/out_1_ics_2019-01_b16195909_dim512_full.npy,18625370-851
0.7196963,0.4838959,0.3902087,-0.0840907,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-851/out_2_ics_2019-01_b16195909_dim512_full.npy,18625370-851
0.7196963,0.4838959,0.3902087,-0.0840907,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-851/out_3_ics_2019-01_b16195909_dim512_full.npy,18625370-851
0.1653724,-0.665149,-0.0325503,-0.2653348,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-627/out_0_ics_2019-01_b10987119_dim512_full.npy,18625370-627
0.1653724,-0.665149,-0.0325503,-0.2653348,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-627/out_1_ics_2019-01_b10987119_dim512_full.npy,18625370-627
0.1653724,-0.665149,-0.0325503,-0.2653348,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-627/out_2_ics_2019-01_b10987119_dim512_full.npy,18625370-627
0.1653724,-0.665149,-0.0325503,-0.2653348,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-627/out_3_ics_2019-01_b10987119_dim512_full.npy,18625370-627
-0.7459317,0.3753724,0.8275778,0.2196865,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-286/out_0_ics_2019-01_b4221781_dim512_full.npy,18625370-286
